author,rating,date,text,country,company,source,original_file,cleaned_text
Maria Theologou T.,5.0,2025-05-13 00:00:00+00:00,“ 				 		Κανένα προβλημα. Ολα καλά! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,κανένα προβλημα ολα καλά
Αν Γ.,5.0,2025-05-13 00:00:00+00:00,"“ 				 		μια χαρά όλα, ήξερα ακριβώς που ήταν τον πακέτο κάθε στιγμή, ο courier ευγενικός και στην ώρα του. 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,μια χαρά όλα ήξερα ακριβώς που ήταν τον πακέτο κάθε στιγμή ο courier ευγενικός και στην ώρα του
ΑΙΜΙΛΙΑ Τ.,5.0,2025-05-13 00:00:00+00:00,"“ 				 		Παράδοση χωρίς πρόβλημα, με συνέπεια κ ευγένεια. 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,παράδοση χωρίς πρόβλημα με συνέπεια κ ευγένεια
ΣΠΥΡΟΣ Φ.,5.0,2025-05-13 00:00:00+00:00,“ 				 		Άμεση εξυπηρέτηση. Ευγενέστατη υπάλληλος στην reception αγρινίου !! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,άμεση εξυπηρέτηση ευγενέστατη υπάλληλος στην reception αγρινίου
Αγγελική Β.,5.0,2025-05-13 00:00:00+00:00,"“ 				 		Πρώτη φορά παρέλαβα πακετο απο την εταιρεία σας   Αρτια εξυπηρέτηση,και ο υπάλληλος πολύ ευγενικός . Το εκπληκτικό είναι ότι παρέλαβα Σάββατο κάτι που με εντυπωσίασε. Ευελπιστώ να συνεχίσετε κατα τον ίδιο τρόπο 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πρώτη φορά παρέλαβα πακετο απο την εταιρεία σας αρτια εξυπηρέτησηκαι ο υπάλληλος πολύ ευγενικός το εκπληκτικό είναι ότι παρέλαβα σάββατο κάτι που με εντυπωσίασε ευελπιστώ να συνεχίσετε κατα τον ίδιο τρόπο
Λεμονιά Σ.,5.0,2025-05-13 00:00:00+00:00,"“ 				 		Άμεση εξυπηρέτηση, ευγενικό προσωπικό, παράδοση σε κανονικό χρόνο 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,άμεση εξυπηρέτηση ευγενικό προσωπικό παράδοση σε κανονικό χρόνο
ΜΑΝΟΛΗΣ Κ.,5.0,2025-05-13 00:00:00+00:00,"“ 				 		Τέλεια όλα, κανένα πρόβλημα 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,τέλεια όλα κανένα πρόβλημα
Γιω Λ.,5.0,2025-05-13 00:00:00+00:00,“ 				 		Άψογοι πολύ καλοί!!! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,άψογοι πολύ καλοί
Athanasios C.,5.0,2025-05-13 00:00:00+00:00,“ 				 		Πολύ ευγενικοί και γρήγοροι! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,πολύ ευγενικοί και γρήγοροι
ΚΩΝΣΤΑΝΤΊΝΟΣ Ψ.,1.0,2025-05-13 00:00:00+00:00,“ 				 		Ο διανομέας άφησε το δέμα στο ασανσέρ και έφυγε χωρίς καν να με ενημερώσει για αυτήν του την κίνηση.  Φυσικά δεν το βρήκα ποτέ και μετά κινήθηκε η διαδικασία της αποζημίωσης καθώς το δέμα ήταν πληρωμένο. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,ο διανομέας άφησε το δέμα στο ασανσέρ και έφυγε χωρίς καν να με ενημερώσει για αυτήν του την κίνηση φυσικά δεν το βρήκα ποτέ και μετά κινήθηκε η διαδικασία της αποζημίωσης καθώς το δέμα ήταν πληρωμένο
Θεοφανία Κ.,4.0,2025-05-13 00:00:00+00:00,“ 				 		Άμεση παράδοση ευγενικό προσωπικό 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,άμεση παράδοση ευγενικό προσωπικό
ΘΕΟΔΩΡΑ Α.,5.0,2025-05-13 00:00:00+00:00,“ 				 		Καλή   εξυπηρέτηση. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,καλή εξυπηρέτηση
ΓΙΑΝΝΗΣ Π.,5.0,2025-05-13 00:00:00+00:00,"“ 				 		Καλή συνεργασία, καλή συμπεριφορά 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,καλή συνεργασία καλή συμπεριφορά
Mike K.,1.0,2026-04-29 00:00:00+00:00,"“ 				 		δεν μπορείς να επικοινωνήσεις με τα καταστήματα. ήθελα να περάσω να το παραλάβω αλλά δεν ήταν δυνατό αφού δεν μπορείς να επικοινωνήσεις μαζί τους. μου έγραψαν ότι θα παραδοθεί Σαββατο, περίμενα όλη μέρα και δεν ήρθε κανείς, ούτε ειδοποιηση… 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,δεν μπορείς να επικοινωνήσεις με τα καταστήματα ήθελα να περάσω να το παραλάβω αλλά δεν ήταν δυνατό αφού δεν μπορείς να επικοινωνήσεις μαζί τους μου έγραψαν ότι θα παραδοθεί σαββατο περίμενα όλη μέρα και δεν ήρθε κανείς ούτε ειδοποιηση…
ΚΑΤΕΡΙΝΑ Α.,5.0,2025-05-13 00:00:00+00:00,“ 				 		Άμεση παράδοση .πολύ ευγενικό προσωπικό 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,άμεση παράδοση πολύ ευγενικό προσωπικό
Maria M.,1.0,2026-02-04 00:00:00+00:00,"“ 				 		Μεγαλη καθυστερηση στην παραδοση Δεν παραδιδουν στην δηλωμενη διευθυνση, πρεπει να παραλαβεις απ το καταστημα ενω εχεις πληρωσει εξοδα αποστολης 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,μεγαλη καθυστερηση στην παραδοση δεν παραδιδουν στην δηλωμενη διευθυνση πρεπει να παραλαβεις απ το καταστημα ενω εχεις πληρωσει εξοδα αποστολης
Μαριλού Φ.,5.0,2025-05-13 00:00:00+00:00,“ 				 		τέλεια εξυπηρέτηση & γρήγορη ! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,τέλεια εξυπηρέτηση γρήγορη
Κατερινα Τ.,5.0,2025-05-13 00:00:00+00:00,"“ 				 		Άψογη και γρήγορη εξυπηρέτηση,με ευγένεια. 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,άψογη και γρήγορη εξυπηρέτησημε ευγένεια
Χρήστος Φ.,1.0,2024-01-09 00:00:00+00:00,“ 				 		Το δέμα μου περιδιαβαινε 10 στην Αττική και παραδόθηκε μετά 10 ημέρες. 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,το δέμα μου περιδιαβαινε 10 στην αττική και παραδόθηκε μετά 10 ημέρες
Αλέξανδρος Ψ.,2.0,2025-05-13 00:00:00+00:00,"“ 				 		Αφήνετε ένα μήνυμα ότι το δέμα έφτασε,και λέτε ότι αν θέλετε πιο γρήγορη παραλαβή να περάσετε από κει χωρίς αλλά στοιχεία,πότε θα το παραδώσετε σπίτι μας αν δε περάσουμε κτλ. Οι τηλεφωνικες γραμμές σας πάντα κατελλειμενες.Οι ουρές δε,για τη παραλαβή απ το σημείο σας χρονοβόρες. Η παράδοση όφειλε να γινεται απ ευθείας σπίτι μας και όχι να το αφήνετε για αόριστο χρόνο στο καταστημα σας,ελπίζοντας ότι θα έρθουν πόλλοι για παραλαβή από κει,ελαφρωνοντας έτσι τις πραγματικές σας διανομές. 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,αφήνετε ένα μήνυμα ότι το δέμα έφτασεκαι λέτε ότι αν θέλετε πιο γρήγορη παραλαβή να περάσετε από κει χωρίς αλλά στοιχείαπότε θα το παραδώσετε σπίτι μας αν δε περάσουμε κτλ οι τηλεφωνικες γραμμές σας πάντα κατελλειμενεςοι ουρές δεγια τη παραλαβή απ το σημείο σας χρονοβόρες η παράδοση όφειλε να γινεται απ ευθείας σπίτι μας και όχι να το αφήνετε για αόριστο χρόνο στο καταστημα σαςελπίζοντας ότι θα έρθουν πόλλοι για παραλαβή από κειελαφρωνοντας έτσι τις πραγματικές σας διανομές
ΕΥΑ Μ.,5.0,2025-05-13 00:00:00+00:00,“ 				 		Γρήγορη εξυπηρέτηση και άμεση ενημέρωση για την παράδοση της παραγγελίας!! 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,γρήγορη εξυπηρέτηση και άμεση ενημέρωση για την παράδοση της παραγγελίας
Ar L.,5.0,2025-05-13 00:00:00+00:00,"“ 				 		Προσωπικά έμεινα πολύ ευχαριστημένη, γιατί παρόλο που καταρχήν δεν πρόλαβα να είμαι επί τόπου για την παράδοση, αποδείχτηκαν ιδιαιτέρως ευέλικτοι ώστε να παραλάβω την ίδια μέρα. 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,προσωπικά έμεινα πολύ ευχαριστημένη γιατί παρόλο που καταρχήν δεν πρόλαβα να είμαι επί τόπου για την παράδοση αποδείχτηκαν ιδιαιτέρως ευέλικτοι ώστε να παραλάβω την ίδια μέρα
Αντώνης Κ.,5.0,2025-05-13 00:00:00+00:00,“ 				 		Ήρθε γρήγορα είμαι πολύ ευχαριστημένος 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,ήρθε γρήγορα είμαι πολύ ευχαριστημένος
Ευαγγελία Ο.,5.0,2025-05-13 00:00:00+00:00,“ 				 		Τυπικοί στην παραδοση. Ολα οκ 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,τυπικοί στην παραδοση ολα οκ
ΜΑΡΙΑ Κ.,4.0,2025-05-13 00:00:00+00:00,“ 				 		Το παραλαβατε Τεταρτη και το φερατε Δευτερα …εντος Αττικης 		”,,Courier Center,Google Maps (ReviewIt),courier_center_reviews,το παραλαβατε τεταρτη και το φερατε δευτερα …εντος αττικης
Roberta V.,2.0,2025-05-13 00:00:00+00:00,"“ 				 		Ενώ πλήρωσα ένα δέμα αξίας 70€ η συγκεκριμένη εταιρεία, σύμφωνα με τα λεγόμενα του διανομέα δεν παραδίδει στον όροφο, πρέπει να κατέβεις στην είσοδο.. αν έχεις παιδάκι και δεν μπορείς δεν εξυπηρετεί.. μου το ανέβασε αλλά δεν το κάνουν 		”",,Courier Center,Google Maps (ReviewIt),courier_center_reviews,ενώ πλήρωσα ένα δέμα αξίας 70€ η συγκεκριμένη εταιρεία σύμφωνα με τα λεγόμενα του διανομέα δεν παραδίδει στον όροφο πρέπει να κατέβεις στην είσοδο αν έχεις παιδάκι και δεν μπορείς δεν εξυπηρετεί μου το ανέβασε αλλά δεν το κάνουν
