author,rating,date,text,country,company,source,original_file
Σοφία Κ.,1,,“ 				 		Η acs Λιβαδειάς το χειρότερο κατάστημα που υπάρχει στην Ελλάδα Αγενεστατοι Ειρωνικοι Με έκαναν και περίμενα σχεδόν μια ώρα ενώ είχανε πει σε 30 λεπτά και όταν κάλεσα για να δω τι έγινε πάλι εισέπραξα την ίδια αγένεια από την κυρία που θα έφερνε το δέμα και δεν το παρέλαβα ποτέ . Ενώ κάλεσα και στα κεντρικά και δεν σήκωσαν ποτέ το τηλέφωνο ΜΑΚΡΙΆ ΑΠΟ ACS 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Ελένη Γ.,1,,“ 				 		Κρίμα που δεν έχει την επιλογή 0 αστέρι.  Οι πλέον απαράδεκτοι σε όλα τα επίπεδα! 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Γιάννης Σ.,1,,"“ 				 		Δεν μου έφεραν την παραγγελία όπως είχα ζητήσει στο σπίτι, αλλά την έβαλαν σε locker χωρίς ενημέρωση. Γιατί έτσι αποφάσισαν… 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
ΝΙΚΟΛΑΟΣ Χ.,1,,“ 				 		ΑΠΑΡΑΔΕΚΤΟΙ να μην πω για το βλακομποτ τους… δεν υπάρχει ουσιαστικά ούτε υποστήριξη ούτε έστω email… και αυτά που στέλνει είναι noreply … 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Τm T.,1,,“ 				 		Οι χειρότεροι με διαφορά!!!! 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Ιωάννα Τ.,1,,"“ 				 		Απαράδεκτη εξυπηρέτηση στο κατάστημα Χαλανδρίου. Αγενέστατη υπάλληλος, δεν μπήκε καν στον κόπο να βοηθήσει, όταν η εταιρεία με ταλαιπωρεί 2 εβδομάδες και δεν μπορώ να παραλάβω το δέμα γιατί μου στέλνει λάθος PIN για το Locker (4ψηφιο). Έχω πάει στο κατάστημα Χαλανδρίου 3 φορές για να βρουν λύση. Έχω μιλήσει με Τμήμα Εξυπηρέτησης, Τμήμα Διακίνησης. Ο ένας με παραπέμπει στον άλλον και κανείς δεν ασχολείται. Το δέμα που περιμένω έχει παραληφθεί από την εταιρεία στις 11 Δεκεμβρίου 2025 από Ν. Ψυχικό και 2 Ιανουαρίου δεν το έχω παραλάβει ακόμη στο Χαλάνδρι!!! Αναφέρω στην υπάλληλο ότι είναι η 3η φορά που πηγαίνω στο κατάστημα και πρέπει να βρεθεί λύση. Και μου απαντά ότι δεν είναι δικό της το πρόβλημα, αλλά της εταιρείας που στέλνει λάθος μηνύματα! Και αρνήθηκε να μου πει το ονοματεπωνυμό της 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
ΔΗΜΗΤΡΗΣ Τ.,1,,"“ 				 		Τρισαθλια εξυπηρέτηση. Αδυνατω να παρω αποστολη απο locker, για δικους τους λογους δυσλειτουργίας, τους ενημερωσα και με εικονες για το προβλημα τους, και μου λένε να μεταβω στο κατάστημα, εχοντας και αναπηρία 85%. Ουτε καν να πεταξουν στην αυλη το δεμα, δεν υπάρχει δυνατότητα επικοινωνιας με τα κολοbot τους 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Vissarion N.,1,,“ 				 		Είστε ή κορυφή από τις χειρότερες μεταφορικές. Από 15 Νοεμβρίου έως 31 Δεκεμβρίου δεν φέρατε τα δέματα μου σε μένα στην Κω. Δυστυχώς Είστε απογοήτευση. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Νίκος Α.,1,,"“ 				 		Στείλανε μήνυμα παράδοσης στο Viber μεταξύ 11.30-12.30. Δύο λεπτά αργότερα το τηλέφωνο χτύπησε μία φορά και έκλεισε. Πήρα πίσω, εμφανίστηκε το τηλ. κέντρο της ΑCS και με ενημέρωσαν ότι δήθεν δεν ήμουν στη διεύθυνση για παραλαβή και ότι το πακέτο θα το παραλάβω μετά τις 5 Ιανουαρίου. Διαμαρτυρήθηκα αλλά φυσικά πού να βρείς το δίκιο σου. Ζήτησα να το επιστρέψει ο κούριερ σε υποκατάστημα για να το παραλάβω και ενώ με διαβεβαίωσαν ότι θα μπορέσω να το παραλάβω σήμερα μου στείλανε ημερομηνία παράδοσης μετά τις 2 Ιανουαρίου 2026. Απαράδεκτο service, αγενής συμπεριφορά. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Ελισσάβετ Π.,1,,“ 				 		Η πιο άχρηστη εταιρεία που υπάρχει! Συνεχώς προβλήματα με τις παραδόσεις! Το τηλεφωνικό τους κέντρο δεν απαντάει ποτέ! Ζητάς να σου φέρουν το δέμα στο σπίτι κ πάντα αφήνουν ειδοποίηση ότι ήρθαν και δεν μας βρήκαν ενώ δεν χτυπάνε ποτέ. Ζητάς να πάει σε locker και σου λένε ότι θα καθυστερήσει η παράδοση επειδή άλλαξες τόπο παράδοσης! Περιμένω το πρωτοχρονιατικο δώρο του παιδιού μου που έχω παραγγείλει από τέλος Νοεμβρίου και από ότι φαίνεται θα το παραλάβουμε μετά τις γιορτές! Τραγικοί όσο δεν πάει! 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Θεόδωρος Α.,1,,“ 				 		Κάποτε η ACS ήταν πραγματική εταιρία courier. Σήμερα το service της είναι χειρότερο από αυτό των ΕΛΤΑ. Έχω δέμα που πσραμενει στο κατάστημα Νέας Κηφισιαε και ακόμη δεν έχει ταξινομηθεί. Ένας θεός ξέρει πότε θα το παραλάβω. Εστάλη από Γαλλία στις 5 Δεκεμβρίου.Χαλια μαύρα.. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Πανθέα Κ.,1,,"“ 				 		Περιμένω τόδο καιρό δύο δέματα που ήθελα να τα κάνω δώρο παραμονή πρωτοχρονιάς κι είναι ακόμη στο hub! Τα νεύρα που έχω δεν λέγονται!Κλείστε το το ρημάδι,αφού είστε ανίκανοι!Μάλλον τώρα θα πάνε για δώρα πάσχα!Κι άντε λες το ένα είναι βιβλίο,το άλλο που είναι χοντρό μπουφάν να το φορέσουμε το καλοκαίρι,καλύτερα!Ούτε ένα αστεράκι δεν αξίζουν,κανονικά είναι για μείον πέντε,αλλά δεν μπορείς να σχολιάσεις αλλιώς!Κλείστε το,είστε πιο αργοί κι από χελώνα!Κλείστε το! 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Γιώργος Φ.,1,,“ 				 		Απαράδεκτοι 2 ώρες σε μια ουρά στην acs Καλαμάτας ένα δέμα 2 εβδομάδες και … Για να έρθει από Αθήνα. Να πληρώνουμε υπηρεσίες κούριερ αλλά υπηρεσίες δεν έχουμε. Είστε απαράδεκτοι. 		”,,ACS,Google Maps (ReviewIt),acs_reviews_final
Δημήτρης Λ.,1,,"“ 				 		Μιλάμε για ότι πιο κακο κυκλοφορεί σε υπηρεσία δεμάτων.Εχεινφυγει δέμα από το εξωτερικό έφτασε Αθήνα σε 3 μέρες και από της 23/12/2025 το πρωί που σκαναριστηκε ακόμα σήμερα που μιλάμε  29/12/2025 δεν έχει φτασει Λαμία 2 ώρες δρόμο ,καμία επαφή με την πραγματικότητα και κανενα σεβασμό με τα λεφτα μας 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
ΓΙΩΡΓΟΣ Μ.,1,,"“ 				 		Όλα λάθος. Θα δώσω το Πάσχα τα δώρα Χριστουγέννων. Smartpoint ταλαιπωρία point. Επικοινωνία μηδέν. Αλλού ζητάς αλλού τα πάνε, αν τα πάνε, καθυστέρηση απίστευτη, 2 βδομάδες στο ίδιο σημείο, στο hub…. Μία εικόνα της Ελλάδας 2.0. 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
ΛΑΜΠΡΟΣ Μ.,1,,"“ 				 		Είναι όχι ότι χειρότερο,δεν υπάρχουν λόγια για να περιγράψει κανείς την ανικανότητα αυτής της μεταφορικής.Στην χειρότερη τριτοκοσμική χώρα της Αφρικής θα ήταν καλύτερα.Οκτώ(8) ημέρες για να παραδώσουν ένα απλό πακέτο από Περιστέρι Φιλοθέη και ακόμη δεν έχει εμφανιστεί.Ξεπέρασαν το τρυκ ότι γράφουν πως πέρασε ο κούριερ και τάχα δεν σε βρήκε και πήγαν σε άλλο επίπεδο: όταν τελικά φτάσει το πακέτο σε ειδοποιούν ότι είναι στην τάδε θυρίδα, χωρίς να το έχεις ζητήσει φυσικά.Ε,αν είναι να τρέχω, πάω και Περιστέρι, γιατί να σας πληρώνω.Το απόλυτο αίσχος εταιρεία! 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
Ειρηνη Γ.,1,,"“ 				 		Επιεικώς απαράδεκτοι. Παρήγγειλα κάτι από φαρμακείο της Καλαμαριας  για να έρθει στην ίδια πόλη με διαβεβαίωση παράδοσης την επόμενη μέρα . Χάσανε το πακέτο, δεν απαντήσαμε ποτέ  στα τηλ ,  δε με ενημέρωσαν ποτέ, έμεινα οχτώ  μέρες χωρίς τα φάρμακα μου και τελικά πήγα στο φαρμακείο αυτοπροσώπως να παραλάβω ένα καινούργιο πακέτο με τα φάρμακα μου . Απίστευτη ανευθυνότητα κ έλλειψη επαγγελματισμού . 		”",,ACS,Google Maps (ReviewIt),acs_reviews_final
